name,Calories,Fat (g),Protein (g),Carbohydrate (g),Sugars (g),Fiber (g),Cholesterol (mg),Saturated Fats (g),Calcium (mg),"Iron, Fe (mg)"
Halibut Coated Baked Or Broiled Made With Margarine,183,5.49,19.59,12.55,1.12,0.6,47,1.24,38,0.91
Halibut Coated Baked Or Broiled Made Without Fat,159,2.07,20.52,13.1,1.17,0.6,49,0.555,38,0.96
Halibut Coated Baked Or Broiled Made With Cooking Spray,162,2.37,20.46,13.14,1.17,0.6,49,0.573,38,0.96
Halibut Coated Fried Made With Oil,222,11.46,18.84,9.85,0.88,0.6,77,1.899,36,0.98
Halibut Coated Fried Made With Butter,207,9.82,18.91,9.86,0.88,0.6,96,5.183,38,0.96
Halibut Coated Fried Made With Margarine,191,7.96,18.85,9.93,0.88,0.6,77,1.76,38,0.96
Halibut Coated Fried Made Without Fat,170,3.24,22.17,11.6,1.03,0.7,90,0.832,43,1.13
Halibut Coated Fried Made With Cooking Spray,173,3.54,22.1,11.64,1.03,0.7,90,0.85,43,1.13
Halibut Steamed Or Poached,114,1.67,23.34,0,0,0,62,0.367,9,0.2
Halibut Smoked,219,3.2,44.61,0,0,0,118,0.702,17,0.39
Herring Cooked Ns As To Cooking Method,226,14.74,21.98,0.1,0.04,0,73,2.999,70,1.36
Herring Baked Or Broiled Fat Added In Cooking,226,14.74,21.98,0.1,0.04,0,73,2.999,70,1.36
Herring Baked Or Broiled Fat Not Added In Cooking,199,11.39,22.62,0.1,0.04,0,76,2.57,72,1.39
Herring Coated Baked Or Broiled Fat Added In Cooking,264,14.79,19.06,12.52,1.12,0.6,57,2.93,83,1.8
Herring Coated Baked Or Broiled Fat Not Added In Cooking,224,9.6,19.93,13.1,1.17,0.6,60,2.262,87,1.88
Herring Coated Fried,279,18.04,18.33,9.85,0.88,0.6,86,3.391,79,1.78
Herring Pickled In Cream Sauce,249,18.27,11.81,8.63,6.84,0,22,3.95,82,0.99
Herring Dried Salted,490,28.04,55.71,0,0,0,186,6.328,177,3.42
Mackerel Raw,189,11.91,19.08,0,0,0,62,2.924,16,1.48
Mackerel Cooked Ns As To Cooking Method,264,18.22,23.36,0.1,0.04,0,76,4.075,19,1.81
Mackerel Baked Or Broiled Fat Added In Cooking,264,18.22,23.36,0.1,0.04,0,76,4.075,19,1.81
Mackerel Baked Or Broiled Fat Not Added In Cooking,239,14.98,24.05,0.1,0.04,0,79,3.678,20,1.86
Mackerel Coated Baked Or Broiled Fat Added In Cooking,293,17.45,20.12,12.52,1.12,0.6,59,3.752,45,2.15
Mackerel Coated Baked Or Broiled Fat Not Added In Cooking,255,12.38,21.04,13.09,1.17,0.6,62,3.122,47,2.24
Mackerel Coated Fried,306,20.47,19.29,9.85,0.88,0.6,88,4.142,44,2.1
Mackerel Pickled,217,17.05,11.11,4.03,1.28,0.6,40,3.128,16,1.14
Mackerel Smoked,200,10.04,25.54,0,0,0,60,2.86,29,1.48
Mullet Cooked Ns As To Cooking Method,244,13.56,19.51,9.86,0.88,0.6,77,2.602,65,1.71
Mullet Baked Or Broiled Fat Added In Cooking,176,8.31,23.68,0.1,0.04,0,60,1.868,50,1.26
Mullet Baked Or Broiled Fat Not Added In Cooking,148,4.78,24.37,0.1,0.04,0,62,1.406,52,1.29
Mullet Coated Baked Or Broiled Fat Added In Cooking,226,9.88,20.36,12.52,1.12,0.6,47,2.067,68,1.73
Mullet Coated Baked Or Broiled Fat Not Added In Cooking,184,4.47,21.29,13.1,1.17,0.6,49,1.36,72,1.8
Mullet Coated Fried,244,13.56,19.51,9.85,0.88,0.6,77,2.602,65,1.71
Mullet Steamed Or Poached,147,4.77,24.33,0,0,0,62,1.403,52,1.28
Ocean Perch Cooked Ns As To Cooking Method,129,5.56,18.73,0.1,0.04,0,64,0.837,35,0.28
Ocean Perch Baked Or Broiled Fat Added In Cooking,129,5.56,18.73,0.1,0.04,0,64,0.837,35,0.28
Ocean Perch Baked Or Broiled Fat Not Added In Cooking,100,1.94,19.29,0.1,0.04,0,65,0.344,36,0.28
Ocean Perch Coated Baked Or Broiled Fat Added In Cooking,190,7.78,16.59,12.52,1.12,0.6,50,1.28,56,0.98
Ocean Perch Coated Baked Or Broiled Fat Not Added In Cooking,147,2.27,17.35,13.1,1.17,0.6,52,0.536,59,1.02
Ocean Perch Coated Fried,212,11.64,16.07,9.85,0.88,0.6,79,1.883,54,1.03
Ocean Perch Steamed Or Poached,99,1.94,19.25,0,0,0,65,0.343,35,0.28
Perch Cooked Ns As To Cooking Method,222,11.11,19.55,9.86,0.88,0.6,112,1.807,99,1.61
Perch Baked Or Broiled Made With Oil,144,4.8,23.72,0.1,0.04,0,110,0.729,98,1.11
Perch Baked Or Broiled Made With Butter,139,4.23,23.73,0.1,0.04,0,118,2.19,99,1.1
Perch Baked Or Broiled Made With Margarine,132,3.43,23.7,0.13,0.04,0,110,0.692,99,1.1
Perch Baked Or Broiled Made Without Fat,115,1.16,24.42,0.1,0.04,0,113,0.234,101,1.14
Perch Baked Or Broiled Made With Cooking Spray,118,1.55,24.33,0.2,0.04,0,113,0.258,101,1.13
Perch Coated Baked Or Broiled Made With Oil,202,7.2,20.4,12.52,1.12,0.6,85,1.198,105,1.62
Perch Coated Baked Or Broiled Made With Butter,194,6.32,20.41,12.5,1.12,0.6,97,3.425,106,1.6
Perch Coated Baked Or Broiled Made With Margarine,183,5.11,20.36,12.55,1.12,0.6,85,1.14,106,1.6
Perch Coated Baked Or Broiled Made Without Fat,159,1.67,21.33,13.1,1.17,0.6,89,0.45,110,1.68
Perch Coated Baked Or Broiled Made With Cooking Spray,162,1.97,21.27,13.14,1.17,0.6,89,0.468,109,1.68
Perch Coated Fried Made With Oil,222,11.11,19.55,9.85,0.88,0.6,112,1.807,99,1.61
Perch Coated Fried Made With Butter,207,9.47,19.62,9.86,0.88,0.6,131,5.091,101,1.6
Perch Coated Fried Made With Margarine,191,7.61,19.56,9.93,0.88,0.6,112,1.669,101,1.59
Perch Coated Fried Made Without Fat,170,2.82,23,11.6,1.03,0.7,132,0.725,116,1.88
Perch Coated Fried Made With Cooking Spray,173,3.13,22.94,11.64,1.03,0.7,131,0.742,116,1.87
Perch Steamed Or Poached,114,1.16,24.38,0,0,0,113,0.233,101,1.13
Pike Cooked Ns As To Cooking Method,236,11.13,19.15,13.87,1.22,0.9,64,1.795,86,1.54
Pike Baked Or Broiled Fat Added In Cooking,140,4.52,23.56,0.1,0.04,0,48,0.647,70,0.68
Pike Baked Or Broiled Fat Not Added In Cooking,111,0.87,24.26,0.1,0.04,0,49,0.149,72,0.7
Pike Coated Baked Or Broiled Fat Added In Cooking,199,6.99,20.28,12.52,1.12,0.6,37,1.135,83,1.29
Pike Coated Baked Or Broiled Fat Not Added In Cooking,156,1.44,21.2,13.1,1.17,0.6,39,0.385,87,1.34
Pike Coated Fried,219,10.92,19.44,9.85,0.88,0.6,68,1.75,79,1.31
Pike Steamed Or Poached,111,0.87,24.22,0,0,0,49,0.148,72,0.69
Pompano Cooked Ns As To Cooking Method,233,15.26,22.61,0.1,0.04,0,61,4.796,27,0.74
Pompano Baked Or Broiled Fat Added In Cooking,233,15.26,22.61,0.1,0.04,0,61,4.796,27,0.74
Pompano Baked Or Broiled Fat Not Added In Cooking,207,11.93,23.28,0.1,0.04,0,63,4.42,28,0.76
Pompano Coated Baked Or Broiled Fat Added In Cooking,270,15.19,19.55,12.52,1.12,0.6,48,4.302,51,1.34
Pompano Coated Baked Or Broiled Fat Not Added In Cooking,230,10.02,20.44,13.1,1.17,0.6,50,3.696,53,1.39
Pompano Coated Fried,284,18.41,18.77,9.85,0.88,0.6,78,4.645,49,1.35
Pompano Steamed Or Poached,206,11.91,23.24,0,0,0,63,4.413,28,0.76
Pompano Smoked,192,11.06,21.58,0,0,0,58,4.097,26,0.7
Porgy Cooked Ns As To Cooking Method,161,7.02,23.1,0.1,0.04,0,64,1.286,49,0.66
Porgy Baked Or Broiled Fat Added In Cooking,161,7.02,23.1,0.1,0.04,0,64,1.286,49,0.66
Porgy Baked Or Broiled Fat Not Added In Cooking,133,3.44,23.78,0.1,0.04,0,65,0.807,51,0.67
Porgy Coated Baked Or Broiled Fat Added In Cooking,215,8.89,19.92,12.52,1.12,0.6,50,1.623,68,1.27
Porgy Coated Baked Or Broiled Fat Not Added In Cooking,173,3.44,20.83,13.1,1.17,0.6,52,0.895,71,1.32
Porgy Coated Fried,234,12.66,19.11,9.85,0.88,0.6,79,2.196,65,1.29
Porgy Steamed Or Poached,132,3.43,23.74,0,0,0,65,0.805,50,0.67
Ray Cooked Ns As To Cooking Method,192,9.2,25.67,0.1,0.04,0,62,1.635,42,1.04
Ray Baked Or Broiled Fat Added In Cooking,192,9.2,25.67,0.1,0.04,0,62,1.635,42,1.04
Ray Baked Or Broiled Fat Not Added In Cooking,164,5.68,26.43,0.1,0.04,0,64,1.165,43,1.06
Ray Coated Baked Or Broiled Fat Added In Cooking,238,10.56,21.88,12.52,1.12,0.6,49,1.889,62,1.56
Ray Coated Baked Or Broiled Fat Not Added In Cooking,197,5.17,22.88,13.1,1.17,0.6,51,1.173,65,1.62
Ray Coated Fried,255,14.18,20.9,9.85,0.88,0.6,79,2.439,59,1.56
Ray Steamed Or Poached,163,5.67,26.38,0,0,0,64,1.163,43,1.06
Salmon Cooked Ns As To Cooking Method,188,9.06,25.08,0.1,0.04,0,56,1.494,9,0.48
Salmon Baked Or Broiled Made With Oil,188,9.06,25.08,0.1,0.04,0,56,1.494,9,0.48
Salmon Baked Or Broiled Made With Butter,183,8.48,25.08,0.1,0.04,0,64,2.953,10,0.47
Salmon Baked Or Broiled Made With Margarine,176,7.68,25.05,0.13,0.04,0,56,1.456,10,0.47
Salmon Baked Or Broiled Made Without Fat,160,5.54,25.82,0.1,0.04,0,58,1.021,9,0.48
Salmon Baked Or Broiled Made With Cooking Spray,164,5.92,25.72,0.2,0.04,0,58,1.042,9,0.48
Salmon Coated Baked Or Broiled Made With Oil,235,10.45,21.43,12.52,1.12,0.6,44,1.782,37,1.13
Salmon Coated Baked Or Broiled Made With Butter,227,9.56,21.44,12.5,1.12,0.6,56,4.008,38,1.12
Salmon Coated Baked Or Broiled Made With Margarine,217,8.35,21.4,12.55,1.12,0.6,44,1.723,38,1.12
Salmon Coated Baked Or Broiled Made Without Fat,194,5.07,22.42,13.1,1.17,0.6,46,1.061,38,1.17
Salmon Coated Baked Or Broiled Made With Cooking Spray,197,5.35,22.35,13.14,1.17,0.6,46,1.077,38,1.17
Salmon Coated Fried Made With Oil,253,14.08,20.5,9.85,0.88,0.6,74,2.341,36,1.16
Salmon Coated Fried Made With Butter,238,12.44,20.57,9.86,0.88,0.6,93,5.625,38,1.15
Salmon Coated Fried Made With Margarine,222,10.58,20.51,9.93,0.88,0.6,74,2.202,38,1.15
Salmon Coated Fried Made Without Fat,207,6.32,24.12,11.6,1.03,0.7,87,1.353,43,1.35
Salmon Coated Fried Made With Cooking Spray,209,6.61,24.05,11.64,1.03,0.7,87,1.368,43,1.35
Salmon Steamed Or Poached,160,5.53,25.78,0,0,0,58,1.019,9,0.48
Salmon Dried,397,13.75,64.06,0,0,0,144,2.531,22,1.19
Salmon Canned,137,5.48,20.55,0,0,0,59,1.009,220,0.64
Sardines Dried,406,23.18,46.06,0,0,0,154,5.23,148,2.82
Sea Bass Cooked Ns As To Cooking Method,152,6.12,22.55,0.1,0.04,0,50,1.128,13,0.36
Sea Bass Baked Or Broiled Fat Added In Cooking,152,6.12,22.55,0.1,0.04,0,50,1.128,13,0.36
Sea Bass Baked Or Broiled Fat Not Added In Cooking,122,2.52,23.22,0.1,0.04,0,52,0.644,13,0.37
Sea Bass Coated Baked Or Broiled Fat Added In Cooking,207,8.21,19.5,12.52,1.12,0.6,39,1.502,39,1.05
Sea Bass Coated Baked Or Broiled Fat Not Added In Cooking,165,2.72,20.39,13.1,1.17,0.6,41,0.769,41,1.08
Sea Bass Coated Fried,227,12.04,18.73,9.85,0.88,0.6,70,2.086,39,1.09
Sea Bass Steamed Or Poached,122,2.52,23.18,0,0,0,52,0.643,13,0.37
Sea Bass Pickled,155,10.26,11.01,4.03,1.28,0.6,23,1.559,15,0.38
Shark Cooked Ns As To Cooking Method,192,9.2,25.67,0.1,0.04,0,62,1.635,42,1.04
Shark Baked Or Broiled Fat Added In Cooking,192,9.2,25.67,0.1,0.04,0,62,1.635,42,1.04
Shark Baked Or Broiled Fat Not Added In Cooking,164,5.68,26.43,0.1,0.04,0,64,1.165,43,1.06
Shark Coated Baked Or Broiled Fat Added In Cooking,238,10.56,21.88,12.52,1.12,0.6,49,1.889,62,1.56
Shark Coated Baked Or Broiled Fat Not Added In Cooking,197,5.17,22.88,13.1,1.17,0.6,51,1.173,65,1.62
Shark Coated Fried,255,14.18,20.9,9.85,0.88,0.6,79,2.439,59,1.56
Shark Steamed Or Poached,163,5.67,26.38,0,0,0,64,1.163,43,1.06
Sturgeon Cooked Ns As To Cooking Method,161,8.62,19.75,0.1,0.04,0,73,1.622,16,0.87
Sturgeon Baked Or Broiled Fat Added In Cooking,161,8.62,19.75,0.1,0.04,0,73,1.622,16,0.87
Sturgeon Steamed,132,5.08,20.3,0,0,0,75,1.151,17,0.88
Sturgeon Coated Fried,234,13.78,16.77,9.85,0.88,0.6,86,2.431,42,1.44
Swordfish Cooked Ns As To Cooking Method,209,11.81,24.06,0.1,0.04,0,81,2.463,6,0.48
Swordfish Baked Or Broiled Fat Added In Cooking,209,11.81,24.06,0.1,0.04,0,81,2.463,6,0.48
Swordfish Baked Or Broiled Fat Not Added In Cooking,182,8.38,24.76,0.1,0.04,0,83,2.018,7,0.48
Swordfish Coated Baked Or Broiled Fat Added In Cooking,251,12.56,20.65,12.52,1.12,0.6,63,2.521,35,1.13
Swordfish Coated Baked Or Broiled Fat Not Added In Cooking,211,7.26,21.59,13.1,1.17,0.6,65,1.834,36,1.17
Swordfish Coated Fried,267,16,19.78,9.85,0.88,0.6,91,3.017,35,1.16
Swordfish Steamed Or Poached,181,8.36,24.72,0,0,0,83,2.015,6,0.48
Trout Cooked Ns As To Cooking Method,205,11.24,24.4,0.1,0.04,0,72,2.195,31,0.39
Trout Baked Or Broiled Made With Oil,205,11.24,24.4,0.1,0.04,0,72,2.195,31,0.39
Trout Baked Or Broiled Made With Butter,200,10.65,24.4,0.1,0.04,0,80,3.654,32,0.38
Trout Baked Or Broiled Made With Margarine,193,9.86,24.37,0.13,0.04,0,72,2.156,32,0.38
Trout Baked Or Broiled Made Without Fat,178,7.79,25.12,0.1,0.04,0,74,1.742,32,0.39
Trout Baked Or Broiled Made With Cooking Spray,181,8.15,25.02,0.2,0.04,0,74,1.761,32,0.39
Trout Coated Baked Or Broiled Made With Oil,248,12.12,20.91,12.52,1.12,0.6,56,2.317,53,1.06
Trout Coated Baked Or Broiled Made With Butter,240,11.22,20.92,12.5,1.12,0.6,68,4.542,55,1.06
Trout Coated Baked Or Broiled Made With Margarine,230,10.01,20.88,12.55,1.12,0.6,56,2.257,55,1.05
Trout Coated Baked Or Broiled Made Without Fat,208,6.8,21.87,13.1,1.17,0.6,59,1.62,56,1.1
Trout Coated Baked Or Broiled Made With Cooking Spray,210,7.09,21.8,13.14,1.17,0.6,58,1.635,56,1.1
Trout Coated Fried Made With Oil,265,15.6,20.02,9.85,0.88,0.6,85,2.83,52,1.1
Trout Coated Fried Made With Butter,250,13.96,20.09,9.86,0.88,0.6,104,6.114,54,1.09
Trout Coated Fried Made With Margarine,234,12.1,20.03,9.93,0.88,0.6,85,2.691,54,1.09
Trout Coated Fried Made Without Fat,221,8.11,23.56,11.6,1.03,0.7,100,1.928,61,1.28
Trout Coated Fried Made With Cooking Spray,223,8.4,23.49,11.64,1.03,0.7,100,1.942,61,1.28
Trout Steamed Or Poached,177,7.77,25.08,0,0,0,74,1.739,32,0.39
Trout Smoked,251,10.99,35.47,0,0,0,105,2.46,45,0.56
Tuna Fresh Cooked Ns As To Cooking Method,166,4.28,29.85,0.1,0.04,0,48,0.714,5,0.95
Tuna Fresh Baked Or Broiled Fat Added In Cooking,166,4.28,29.85,0.1,0.04,0,48,0.714,5,0.95
Tuna Fresh Baked Or Broiled Fat Not Added In Cooking,138,0.62,30.73,0.1,0.04,0,49,0.217,5,0.97
Tuna Fresh Coated Baked Or Broiled Fat Added In Cooking,218,6.8,25.08,12.52,1.12,0.6,37,1.186,34,1.5
Tuna Fresh Coated Baked Or Broiled Fat Not Added,177,1.25,26.22,13.1,1.17,0.6,39,0.438,35,1.55
Tuna Fresh Coated Fried,237,10.75,23.82,9.85,0.88,0.6,68,1.796,34,1.5
Tuna Fresh Steamed Or Poached,137,0.62,30.68,0,0,0,49,0.216,5,0.97
Tuna Fresh Dried,341,1.53,76.25,0,0,0,122,0.538,12,2.41
Tuna Fresh Smoked,200,10.04,25.54,0,0,0,60,2.86,29,1.48
Whiting Cooked Ns As To Cooking Method,221,11.44,18.62,9.86,0.88,0.6,92,1.86,71,1.13
Whiting Baked Or Broiled Made With Oil,143,5.28,22.4,0.1,0.04,0,82,0.805,59,0.43
Whiting Baked Or Broiled Made With Butter,138,4.7,22.41,0.1,0.04,0,90,2.265,60,0.42
Whiting Baked Or Broiled Made With Margarine,131,3.91,22.38,0.13,0.04,0,82,0.768,60,0.42
Whiting Baked Or Broiled Made Without Fat,114,1.65,23.06,0.1,0.04,0,84,0.312,61,0.43
Whiting Baked Or Broiled Made With Cooking Spray,117,2.04,22.98,0.2,0.04,0,84,0.335,60,0.43
Whiting Coated Baked Or Broiled Made With Oil,201,7.57,19.39,12.52,1.12,0.6,64,1.256,75,1.09
Whiting Coated Baked Or Broiled Made With Butter,193,6.68,19.4,12.5,1.12,0.6,76,3.483,76,1.08
Whiting Coated Baked Or Broiled Made With Margarine,182,5.47,19.36,12.55,1.12,0.6,63,1.198,76,1.08
Whiting Coated Baked Or Broiled Made Without Fat,158,2.05,20.28,13.1,1.17,0.6,66,0.511,78,1.13
Whiting Coated Baked Or Broiled Made With Cooking Spray,161,2.35,20.22,13.14,1.17,0.6,66,0.529,78,1.13
Whiting Coated Fried Made With Oil,221,11.45,18.62,9.85,0.88,0.6,92,1.86,71,1.13
Whiting Coated Fried Made With Butter,206,9.8,18.7,9.86,0.88,0.6,111,5.144,73,1.12
Whiting Coated Fried Made With Margarine,190,7.94,18.64,9.93,0.88,0.6,92,1.722,73,1.12
Whiting Coated Fried Made Without Fat,169,3.22,21.92,11.6,1.03,0.7,109,0.787,84,1.31
Whiting Coated Fried Made With Cooking Spray,172,3.52,21.85,11.64,1.03,0.7,108,0.805,84,1.31
Whiting Steamed Or Poached,113,1.65,23.02,0,0,0,84,0.311,61,0.43
Tilapia Cooked Ns As To Cooking Method,150,5.76,24.57,0.1,0.04,0,61,1.219,13,0.7
Tilapia Baked Or Broiled Made With Oil,150,5.76,24.57,0.1,0.04,0,61,1.219,13,0.7
Tilapia Baked Or Broiled Made With Butter,145,5.18,24.57,0.1,0.04,0,69,2.678,13,0.69
Tilapia Baked Or Broiled Made With Margarine,138,4.38,24.54,0.13,0.04,0,61,1.181,13,0.69
Tilapia Baked Or Broiled Made Without Fat,121,2.14,25.29,0.1,0.04,0,63,0.737,13,0.71
Tilapia Baked Or Broiled Made With Cooking Spray,125,2.53,25.2,0.2,0.04,0,63,0.759,13,0.71
Tilapia Coated Baked Or Broiled Made  With Oil,206,7.93,21.04,12.52,1.12,0.6,48,1.571,39,1.3
Tilapia Coated Baked Or Broiled Made With Butter,198,7.05,21.05,12.5,1.12,0.6,60,3.798,41,1.29
Tilapia Coated Baked Or Broiled Made With Margarine,188,5.83,21,12.55,1.12,0.6,48,1.513,41,1.29
Tilapia Coated Baked Or Broiled Made Without Fat,164,2.43,22,13.1,1.17,0.6,50,0.841,41,1.35
Tilapia Coated Baked Or Broiled Made With Cooking Spray,166,2.73,21.94,13.14,1.17,0.6,50,0.858,41,1.34
Tilapia Coated Fried Made With Oil,226,11.78,20.14,9.85,0.88,0.6,78,2.149,39,1.32
Tilapia Coated Fried Made With Butter,212,10.13,20.21,9.86,0.88,0.6,96,5.433,41,1.31
Tilapia Coated Fried Made With Margarine,195,8.28,20.15,9.93,0.88,0.6,78,2.01,41,1.3
Tilapia Coated Fried Made Without Fat,175,3.61,23.7,11.6,1.03,0.7,91,1.127,46,1.54
Tilapia Coated Fried Made With Cooking Spray,178,3.91,23.63,11.64,1.03,0.7,91,1.143,46,1.53
Tilapia Steamed Or Poached,121,2.14,25.25,0,0,0,63,0.736,13,0.71
Frog Legs Ns As To Cooking Method,214,10.97,17.62,10.21,0.91,0.6,81,1.777,47,2.2
Frog Legs Steamed,92,0.38,20.62,0,0,0,63,0.096,23,1.8
Octopus Cooked Ns As To Cooking Method,222,11.63,16.3,12.16,0.91,0.6,79,1.911,78,5.56
Octopus Steamed,163,2.07,29.62,4.37,0,0,95,0.45,105,9.48
Octopus Dried,311,3.94,56.52,8.34,0,0,182,0.861,201,20.1
Octopus Dried Boiled,163,2.07,29.69,4.38,0,0,96,0.451,100,8.55
Octopus Smoked,164,2.08,29.82,4.4,0,0,96,0.454,106,10.6
Roe Shad Cooked,208,11.53,27.31,1.93,0.04,0,458,2.284,27,0.74
Squid Baked Or Broiled Fat Added In Cooking,142,5.23,18.59,3.77,0.03,0,278,0.918,38,0.82
Squid Baked Or Broiled Fat Not Added In Cooking,113,1.7,19.14,3.88,0.04,0,286,0.44,40,0.84
Squid Coated Baked Or Broiled Fat Added In Cooking,198,7.44,16.42,15.01,1.09,0.6,213,1.325,59,1.38
Squid Coated Baked Or Broiled Fat Not Added In Cooking,156,2.06,17.17,15.7,1.14,0.6,223,0.604,61,1.43
Squid Coated Fried,231,11.93,16.89,12.94,0.91,0.6,242,2.027,60,1.47
Squid Steamed Or Boiled,183,2.75,31.02,6.13,0,0,464,0.713,64,1.22
Squid Dried,348,5.22,58.94,11.65,0,0,882,1.354,122,2.58
Squid Pickled,93,1.32,14.93,2.96,0.01,0,223,0.343,33,0.67
Squid Canned,106,1.59,17.9,3.54,0,0,268,0.411,37,0.74
Turtle Cooked Ns As To Cooking Method,138,4.18,23.62,0.09,0.03,0,60,0.642,141,1.68
Abalone Cooked Ns As To Cooking Method,157,4.49,20.4,7.26,0.03,0,101,0.668,37,3.81
Abalone Floured Or Breaded Fried,242,11.38,18.24,15.53,0.91,0.6,111,1.842,59,3.69
Abalone Steamed Or Poached,209,1.51,34.05,11.97,0,0,169,0.297,62,5.72
Clams Cooked Ns As To Cooking Method,135,4.73,17.5,4.35,0.03,0,36,0.714,47,1.94
Clams Baked Or Broiled Fat Added In Cooking,135,4.73,17.5,4.35,0.03,0,36,0.714,47,1.94
Clams Baked Or Broiled Fat Not Added In Cooking,106,1.18,18.02,4.48,0.04,0,37,0.23,48,1.99
Clams Coated Baked Or Broiled Fat Added In Cooking,192,7.06,15.59,15.46,1.09,0.6,28,1.17,65,2.23
Clams Coated Baked Or Broiled Fat Not Added In Cooking,150,1.66,16.3,16.17,1.14,0.6,30,0.441,68,2.32
Clams Coated Fried,226,11.56,16.09,13.37,0.91,0.6,63,1.875,66,2.3
Clams Steamed Or Boiled,171,1.91,29.21,7.11,0,0,60,0.372,78,2.91
Clams Canned,108,1.2,18.34,4.46,0,0,38,0.234,49,1.82
Clams Smoked In Oil,192,11.82,16.64,4.05,0,0,34,2.895,45,1.85
Crab Cooked Ns As To Cooking Method,82,0.74,17.76,0,0,0,96,0.2,91,0.5
Crab Baked Or Broiled Fat Added In Cooking,131,4.47,21.33,0.09,0.03,0,116,0.73,109,0.61
Crab Baked Or Broiled Fat Not Added In Cooking,102,0.91,21.96,0.1,0.04,0,119,0.247,112,0.62
Crab Coated Baked Or Broiled Fat Added In Cooking,189,6.86,18.51,12.21,1.09,0.6,89,1.183,112,1.21
Crab Coated Baked Or Broiled Fat Not Added In Cooking,147,1.45,19.36,12.77,1.14,0.6,93,0.454,117,1.26
Crab Hard Shell Steamed,82,0.74,17.76,0,0,0,96,0.2,91,0.5
Crab Soft Shell Coated Fried,223,11.36,18.93,10.21,0.91,0.6,122,1.888,112,1.31
Crayfish Coated Fried,218,11.55,17.24,10.21,0.91,0.6,137,1.851,55,1.61
Crayfish Boiled Or Steamed,81,1.19,16.66,0,0,0,132,0.18,60,0.83
Lobster Cooked Ns As To Cooking Method,88,0.85,18.88,0,0,0,145,0.207,96,0.29
Lobster Baked Or Broiled Fat Added In Cooking,124,4.48,19.71,0.09,0.03,0,151,0.706,100,0.32
Lobster Baked Or Broiled Fat Not Added In Cooking,95,0.92,20.29,0.1,0.04,0,156,0.223,103,0.32
Lobster Coated Fried,218,11.37,17.72,10.21,0.91,0.6,149,1.87,106,1.1
Lobster Steamed Or Boiled,88,0.85,18.88,0,0,0,145,0.207,91,0.26
Lobster Coated Baked Or Broiled Fat Added In Cooking,184,6.87,17.27,12.21,1.09,0.6,117,1.164,106,0.99
Lobster Coated Baked Or Broiled Fat Not Added In Cooking,142,1.46,18.07,12.77,1.14,0.6,122,0.435,111,1.03
Mussels Cooked Ns As To Cooking Method,171,4.46,23.7,7.35,0,0,56,0.846,52,7.08
Mussels Steamed Or Poached,171,4.46,23.7,7.35,0,0,56,0.846,52,7.08
Oysters Cooked Ns As To Cooking Method,195,12.22,8.16,12.62,1.46,0.6,72,2.129,84,4.95
Oysters Baked Or Broiled Fat Added In Cooking,93,5.62,6.82,3.34,0.77,0,48,1.056,71,5.51
Oysters Baked Or Broiled Fat Not Added In Cooking,63,2.1,7.02,3.44,0.8,0,49,0.583,73,5.66
Oysters Steamed,102,3.4,11.37,5.42,1.24,0,80,0.944,118,8.26
Oysters Coated Fried,195,12.22,8.16,12.62,1.46,0.6,72,2.129,84,4.95
Oysters Coated Baked Or Broiled Fat Added In Cooking,160,7.74,7.43,14.69,1.66,0.6,37,1.431,83,4.95
Oysters Coated Baked Or Broiled Fat Not Added In Cooking,117,2.38,7.77,15.36,1.73,0.6,39,0.714,87,5.17
Oysters Canned,74,2.68,7.67,4.25,0,0,60,0.686,49,7.28
Oysters Smoked,82,2.76,9.2,4.38,1,0,64,0.764,95,7.43
Scallops Cooked Ns As To Cooking Method,114,4.17,14.39,3.89,0.03,0,29,0.643,7,0.46
Scallops Baked Or Broiled Fat Added In Cooking,114,4.17,14.39,3.89,0.03,0,29,0.643,7,0.46
Scallops Baked Or Broiled Fat Not Added In Cooking,85,0.6,14.81,4,0.04,0,29,0.158,8,0.47
Scallops Steamed Or Boiled,137,0.98,24.01,6.33,0,0,48,0.255,12,0.68
Scallops Coated Fried,211,11.14,13.78,13.03,0.91,0.6,58,1.823,37,1.21
Scallops Coated Baked Or Broiled Fat Added In Cooking,177,6.63,13.21,15.1,1.09,0.6,23,1.116,35,1.1
Scallops Coated Baked Or Broiled Fat Not Added In Cooking,134,1.22,13.82,15.8,1.14,0.6,24,0.385,36,1.14
Shrimp Cooked Ns As To Cooking Method,212,11.6,15.15,11.02,0.91,0.6,148,1.941,79,1.06
Shrimp Baked Or Broiled Made With Oil,117,4.79,16.24,1.18,0.03,0,150,0.802,65,0.26
Shrimp Baked Or Broiled Made With Butter,112,4.23,16.25,1.18,0.04,0,158,2.226,65,0.26
Shrimp Baked Or Broiled Made With Margarine,105,3.45,16.22,1.21,0.03,0,150,0.766,65,0.25
Shrimp Baked Or Broiled Made Without Fat,87,1.24,16.72,1.21,0.04,0,155,0.321,67,0.26
Shrimp Baked Or Broiled Made With Cooking Spray,91,1.62,16.65,1.31,0.04,0,154,0.344,66,0.26
Shrimp Steamed Or Boiled,91,1.29,17.37,1.16,0,0,161,0.333,69,0.24
Shrimp Coated Fried Made With Oil,212,11.6,15.15,11.02,0.91,0.6,148,1.941,79,1.06
